ZSL.F,SOLAR CAPITAL,FRA,Germany,,0,,,,,,,
NGHCP,National General Holdings Corp.,NGM,Sweden,,0,,,,,,,
HSS.L,Nakama Group plc,LSE,UK,Staffing & Outsourcing Services,764,,,,,,,
FNC.V,Fancamp Exploration Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
ODC,Oil-Dri Corp. of America,NYQ,USA,Specialty Chemicals,113,,,,,,,
MBI.F,MITSUBISHI CORP,FRA,Germany,Conglomerates,210,,,,,,,
RPM,RPM International Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
2283@OM.KL,ZELAN BHD,KLS,Malaysia,,0,,,,,,,
ER0.SI,KSH Holdings Limited,SES,Singapore,Real Estate Development,449,,,,,,,
KT1.BE,KEY TRONIC,BER,Germany,,0,,,,,,,
NYMX,Nymox Pharmaceutical Corporation,NCM,Australia,Diagnostic Substances,516,,,,,,,
NEU,NewMarket Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
OGC.TO,OceanaGold Corporation,TOR,Canada,Gold,134,,,,,,,
WDFC,WD-40 Company,NMS,USA,Specialty Chemicals,113,,,,,,,
NFE.V,Northern Iron Corp.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
KOP,Koppers Holdings Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
EIHC,Environmental Infrastructure Holdings Corp,PNK,USA,Specialty Chemicals,113,,,,,,,
AFSE,All Energy Corporation,PNK,USA,Specialty Chemicals,113,,,,,,,
HOTR,"Chanticleer Holdings, Inc.",NCM,Australia,Restaurants,712,,,,,,,
CBT,Cabot Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
KRA,Kraton Performance Polymers Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
VAL,The Valspar Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
XEJ.BE,ACCURAY,BER,Germany,Medical Appliances & Equipment,521,,,,,,,
PAH,Platform Specialty Products Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
LPAD,"LaPolla Industries, Inc.",PNK,USA,Specialty Chemicals,113,,,,,,,
IPHS,Innophos Holdings Inc,NMS,USA,Specialty Chemicals,113,,,,,,,
JYS1.DU,JYSKE BANK,DUS,Germany,Money Center Banks,410,,,,,,,
JA9.SI,Changjiang Fertilizer Holdings Limited,SES,Singapore,,0,,,,,,,
AXTA,Axalta Coating Systems Ltd.,NYQ,USA,Specialty Chemicals,113,,,,,,,
WHL.F,WHEELOCK & CO,FRA,Germany,Real Estate Development,449,,,,,,,
MU.V,Monster Uranium Corp.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
OMN,OMNOVA Solutions Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
SXT,Sensient Technologies Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
LWLG,"Lightwave Logic, Inc.",PNK,USA,Specialty Chemicals,113,,,,,,,
NSU.TO,Nevsun Resources Ltd.,TOR,Canada,Copper,131,,,,,,,
MNBA.CO,"Møns Bank A/S
",CPH,Denmark,Money Center Banks,410,,,,,,,
GPRE,Green Plains Inc.,NMS,USA,Specialty Chemicals,113,,,,,,,
AGYO.IS,Atakule Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,,0,,,,,,,
OEC,Orion Engineered Carbons SA,NYQ,USA,Specialty Chemicals,113,,,,,,,
HWKN,Hawkins Inc.,NMS,USA,Specialty Chemicals,113,,,,,,,
VJGZP.ME,Public Joint Stock Company Varyoganneftegaz,MCX,India,,0,,,,,,,
NNL.BE,MONEX GROUP,BER,Germany,Investment Brokerage - National,420,,,,,,,
XPK.BE,WHITE ENERGY LTD,BER,Germany,Industrial Metals & Minerals,133,,,,,,,
AOC.F,ALUM CORP OF CN -H-,FRA,Germany,Aluminum,132,,,,,,,
ORG.AX,Origin Energy Limited,ASX,Australia,Major Integrated Oil & Gas,120,,,,,,,
CO9.MU,CHINA OILFIELD -H-,MUN,Germany,Oil & Gas Equipment & Services,124,,,,,,,
ICBA.SG,ICICI BANK SP.ADR,STU,Germany,Money Center Banks,410,,,,,,,
RNY.BE,YAMANA GOLD,BER,Germany,Gold,134,,,,,,,
IOSP,Innospec Inc.,NMS,USA,Specialty Chemicals,113,,,,,,,
AMED.L,Amedeo Resources plc,LSE,UK,,0,,,,,,,
IFF,International Flavors & Fragrances Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
AMRS,"Amyris, Inc.",NMS,USA,Specialty Chemicals,113,,,,,,,
MACE,Mace Security International Inc.,PNK,USA,Specialty Chemicals,113,,,,,,,
WFD.AX,Westfield Corp.,ASX,Australia,Property Management,448,,,,,,,
NI3.F,NICHIREI,FRA,Germany,Food - Major Diversified,340,,,,,,,
CLTH,"Cleantech Biofuels, Inc.",PNK,USA,Specialty Chemicals,113,,,,,,,
GRA,W.R. Grace & Co.,NYQ,USA,Specialty Chemicals,113,,,,,,,
MGG.V,Minaurum Gold Inc.,VAN,Canada,Gold,134,,,,,,,
1C7.BE,CLOVER INDUSTRIES,BER,Germany,,0,,,,,,,
KMG,KMG Chemicals Inc.,NYQ,USA,Specialty Chemicals,113,,,,,,,
ENI.MI,Eni SpA,MIL,Italy,Major Integrated Oil & Gas,120,,,,,,,
ENFC,Entegra Financial Corp.,NGM,Sweden,Regional - Southeast Banks,413,,,,,,,
CC,The Chemours Company,NYQ,USA,Specialty Chemicals,113,,,,,,,
CAP.PA,Cap Gemini S.A.,PAR,France,Information Technology Services,824,,,,,,,
WHS.NZ,The Warehouse Group Limited,NZE,New Zealand,Department Stores,731,,,,,,,
KRO,"Kronos Worldwide, Inc.",NYQ,USA,Specialty Chemicals,113,,,,,,,
FAR.AX,FAR Limited,ASX,Australia,Independent Oil & Gas,121,,,,,,,
SHW,The Sherwin-Williams Company,NYQ,USA,Specialty Chemicals,113,,,,,,,
OLN,Olin Corp.,NYQ,USA,Specialty Chemicals,113,,,,,,,
NI9.DU,NIPPON SHEET GLASS,DUS,Germany,General Building Materials,634,,,,,,,
ECK.L,Eckoh Plc,LSE,UK,Technical & System Software,822,,,,,,,
POL,PolyOne Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
M6O.DU,BOLSAS Y MERCADOS,DUS,Germany,Asset Management,422,,,,,,,
TAXI.JK,EXPRESS TRANSINDO IDR100,JKT,Indonesia,,0,,,,,,,
031923.TW,YUANTA SECURITIES C/W 11/11/15(,TAI,Taiwan,,0,,,,,,,
ZPLKRR-A,,ASX,Australia,,0,,,,,,,
ACRB,"Asia Carbon Industries, Inc.",PNK,USA,Specialty Chemicals,113,,,,,,,
MEOH,Methanex Corporation,NMS,USA,Specialty Chemicals,113,,,,,,,
UTTAMVALUE.BO,UTTAM VALUE STEELS LTD.,BSE,India,,0,,,,,,,
QGI.BE,MITRA ADIPERKASA,BER,Germany,Department Stores,731,,,,,,,
WLK,Westlake Chemical Corp.,NYQ,USA,Specialty Chemicals,113,,,,,,,
721884.TWO,YUANTA SECURITIES C/W 31/05/16(,TWO,Taiwan,,0,,,,,,,
FOE,Ferro Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
NMAN.ST,Nederman Holding AB (publ),STO,Sweden,Diversified Machinery,622,,,,,,,
CHMT,Chemtura Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
BFRE,"BlueFire Renewables, Inc.",PNK,USA,Specialty Chemicals,113,,,,,,,
FSI,Flexible Solutions International Inc.,ASE,USA,Specialty Chemicals,113,,,,,,,
LYB,LyondellBasell Industries N.V.,NYQ,USA,Specialty Chemicals,113,,,,,,,
VLX1.BE,GEEKNET,BER,Germany,,0,,,,,,,
PPG,"PPG Industries, Inc.",NYQ,USA,Specialty Chemicals,113,,,,,,,
ALB,Albemarle Corporation,NYQ,USA,Specialty Chemicals,113,,,,,,,
0197-OL.HK,HENG TAI,HKG,Hong Kong,,0,,,,,,,
V7N.F,ADITYA BIRLA MINE,FRA,Germany,Copper,131,,,,,,,
OM4.F,OSISKO GOLDROYAL,FRA,Germany,,0,,,,,,,
XYLEP.AT,INTER-XYLEMP PREF,ATH,Greece,,0,,,,,,,
WL6.DE,Wilex AG,GER,Germany,Biotechnology,515,,,,,,,
TON.AX,Triton Minerals Limited,ASX,Australia,Gold,134,,,,,,,
PXS,Pyxis Tankers Inc.,NCM,Australia,,0,,,,,,,
AOS.V,Alberta Oilsands Inc.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
SZYM,"Solazyme, Inc.",NMS,USA,Specialty Chemicals,113,,,,,,,
FUL,HB Fuller Co.,NYQ,USA,Specialty Chemicals,113,,,,,,,
DVIX-DEB11L0.SA,DESENVIX    D11     MA,SAO,Brazil,,0,,,,,,,
ADMT,ADM Tronics Unlimited Inc.,PNK,USA,Specialty Chemicals,113,,,,,,,
SBUX,Starbucks Corporation,NMS,USA,Specialty Eateries,713,,,,,,,
SHAK,Shake Shack Inc.,NYQ,USA,Specialty Eateries,713,,,,,,,
WUG.F,WESTAG & GETALIT,FRA,Germany,Home Furnishings & Fixtures,311,,,,,,,
BDL,Flanigan's Enterprises Inc.,ASE,USA,Specialty Eateries,713,,,,,,,
KNIN.VX,KUEHNE+NAGEL INT N,VTX,International,,0,,,,,,,
0C2.F,CHUBU EL,FRA,Germany,Diversified Utilities,913,,,,,,,
0009.KL,YTL E-SOLUTIONS BHD,KLS,Malaysia,,0,,,,,,,
ARMK,Aramark,NYQ,USA,Specialty Eateries,713,,,,,,,
PNRA,Panera Bread Company,NMS,USA,Specialty Eateries,713,,,,,,,
EBIO,"Eleven Biotherapeutics, Inc.",NGM,Sweden,Biotechnology,515,,,,,,,
FRSH,"Papa Murphy's Holdings, Inc.",NMS,USA,Specialty Eateries,713,,,,,,,
LTE.PA,Valtech SA,PAR,France,Marketing Services,721,,,,,,,
ZODJRDMKJ.BO,ZODIAC-JRD-MKJ LTD.,BSE,India,,0,,,,,,,
PZZA,Papa John's International Inc.,NMS,USA,Specialty Eateries,713,,,,,,,
PBPB,Potbelly Corporation,NMS,USA,Specialty Eateries,713,,,,,,,
TRP.L,Tower Resources PLC,LSE,UK,Independent Oil & Gas,121,,,,,,,
SOUP,"Soupman, Inc.",PNK,USA,Specialty Eateries,713,,,,,,,
SON.LS,SONAE R,LIS,Portugal,,0,,,,,,,
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,MIL,Italy,Money Center Banks,410,,,,,,,
PRTY,Party City Holdco Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
MUSA,Murphy USA Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
VCT.L,Victrex plc,LSE,UK,Specialty Chemicals,113,,,,,,,
KAR,"KAR Auction Services, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
TUMIF,Kingsmen Resources Ltd.,PNK,USA,"Specialty Retail, Other",745,,,,,,,
W7L.F,ADP,FRA,Germany,"Air Services, Other",772,,,,,,,
WMC.AX,WONHE Multimedia Commerce Ltd,ASX,Australia,,0,,,,,,,
SBH,Sally Beauty Holdings Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
PWW.AX,Power Resources Ltd.,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
ZNILKENG.BO,NILKANTH ENGINEERING LTD.,BSE,India,,0,,,,,,,
QBECD.AX,QBE INSUR. FPO,ASX,Australia,,0,,,,,,,
EUZ.MU,ECKERT & ZIEGLER,MUN,Germany,Medical Appliances & Equipment,521,,,,,,,
2312.HK,CH FIN LEASING,HKG,Hong Kong,,0,,,,,,,
YRS.F,IBERIAN MINERAL,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
MED,Medifast Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
MGNT.IL,MAGNIT SP GDR REG-S,IOB,UK,,0,,,,,,,
NUTRAPR.BO,Nutraplus India Limited,BSE,India,Drugs - Generic,512,,,,,,,
ACT.L,ACT EXPERIENCE,LSE,UK,,0,,,,,,,
PIR,"Pier 1 Imports, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
GPC,Genuine Parts Company,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
PRTS,"U.S. Auto Parts Network, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
1580.TWO,SINMAG EQUIPMENT C TWD10,TWO,Taiwan,,0,,,,,,,
TSCO,Tractor Supply Company,NMS,USA,"Specialty Retail, Other",745,,,,,,,
KLEM.AT,Kleemann Hellas Mechanical Constructions Societe Anonyme Industrial Trading Company S.A.,ATH,Greece,Diversified Machinery,622,,,,,,,
PRZM,"Prism Technologies Group, Inc.",NCM,Australia,,0,,,,,,,
EVAR,"Lombard Medical, Inc.",NGM,Sweden,Medical Appliances & Equipment,521,,,,,,,
2678.HK,Texhong Textile Group Ltd.,HKG,Hong Kong,Textile Industrial,628,,,,,,,
GPG.L,Coats Group plc,LSE,UK,Conglomerates,210,,,,,,,
TCS,"The Container Store Group, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
XOXO,XO Group Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
TA,TravelCenters of America LLC,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
3090-OL.HK,X XIE KOREA,HKG,Hong Kong,,0,,,,,,,
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
CST,"CST Brands, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
718332.TWO,YUANTA SECURITIES C/W 12/10/15(,TWO,Taiwan,,0,,,,,,,
R2:QGEP3S.SA,QGEP PARTICIPACOES,SAO,Brazil,,0,,,,,,,
032040.KQ,C&S; Corporation,KOE,South Korea,,0,,,,,,,
CARD.L,Card Factory PLC,LSE,UK,"Specialty Retail, Other",745,,,,,,,
CWBC,Community West Bancshares,NGM,Sweden,Regional - Pacific Banks,416,,,,,,,
SPLS,"Staples, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
BID,Sotheby's,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
S21.SI,Genting Hong Kong Limited,SES,Singapore,"Recreational Goods, Other",317,,,,,,,
CNCO,Cencosud S.A.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
717461.TWO,YUANTA SECURITIES C/W 24/08/15(,TWO,Taiwan,,0,,,,,,,
MFRM,Mattress Firm Holding Corp.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
HY7.SG,SHOPRITE HLDG (SHP),STU,Germany,Department Stores,731,,,,,,,
WMAR,West Marine Inc.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
MIK,"The Michaels Companies, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
BKS,"Barnes & Noble, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
TACT,TransAct Technologies Incorporated,NGM,Sweden,Computer Peripherals,815,,,,,,,
JP1.F,JAKKS PAC,FRA,Germany,,0,,,,,,,
MOM.V,Miraculins Inc.,VAN,Canada,Medical Laboratories & Research,525,,,,,,,
YCK.BE,CHU KONG PETRO GAS,BER,Germany,Steel & Iron,130,,,,,,,
5267.KL,XIN HWA HOLDINGS BERHAD,KLS,Malaysia,,0,,,,,,,
NOG.L,Nostrum Oil & Gas Plc,LSE,UK,Independent Oil & Gas,121,,,,,,,
JMEI,Jumei International Holding Limited,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
GFNCP,General Finance Corporation,NGM,Sweden,,0,,,,,,,
718117.TWO,YUANTA SECURITIES C/W 01/10/15(,TWO,Taiwan,,0,,,,,,,
IDW.V,"ID Watchdog, Inc.",VAN,Canada,Security & Protection Services,765,,,,,,,
OUTR,Outerwall Inc.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
VSI,"Vitamin Shoppe, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
WTB3.F,WALTER BAU VZ,FRA,Germany,General Contractors,636,,,,,,,
DRX.L,Drax Group plc.,LSE,UK,Diversified Utilities,913,,,,,,,
MC7.SI,Yamada Green Resources Limited,SES,Singapore,Farm Products,341,,,,,,,
NWR.L,New World Resources Plc,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
ZUMZ,"Zumiez, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
NWH-UN.TO,NorthWest Real Estate Investment Trust,TOR,Canada,REIT - Healthcare Facilities,442,,,,,,,
EBAY,eBay Inc.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
UZC.BE,AXIS SP GDR REG-S,BER,Germany,Money Center Banks,410,,,,,,,
DRW3.DU,DRAEGERWERK VZ,DUS,Germany,Medical Appliances & Equipment,521,,,,,,,
M5Z.DE,Manz AG,GER,Germany,Semiconductor Equipment & Materials,834,,,,,,,
ISAT.L,Inmarsat Plc,LSE,UK,Wireless Communications,840,,,,,,,
1215-OL.HK,KAI YUAN HLDGS,HKG,Hong Kong,,0,,,,,,,
D3N.F,YUEXIU REIT,FRA,Germany,,0,,,,,,,
HGG,"hhgregg, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
QUADS.PA,QUANTEL PSR 14,PAR,France,,0,,,,,,,
FIVE,"Five Below, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
PMXO,"PMX Communities, Inc.",OBB,USA,"Specialty Retail, Other",745,,,,,,,
ACP.L,Armadale Capital Plc,LSE,UK,,0,,,,,,,
KY6.F,INTERACTIVE BRKRS-A,FRA,Germany,Investment Brokerage - National,420,,,,,,,
ZAGG,ZAGG Inc,NMS,USA,"Specialty Retail, Other",745,,,,,,,
WMC1.MU,ALUMINA,MUN,Germany,Aluminum,132,,,,,,,
PXLX.MU,PIXELWORKS,MUN,Germany,Semiconductor - Broad Line,830,,,,,,,
BABA,Alibaba Group Holding Limited,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
QIA.HM,QIAGEN NV,HAM,Germany,,0,,,,,,,
CNV,Cnova N.V.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
BNED,"Barnes & Noble Education, Inc.",NYQ,USA,"Specialty Retail, Other",745,,,,,,,
FTD,"FTD Companies, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
MCOX,Mecox Lane Limited,NMS,USA,"Specialty Retail, Other",745,,,,,,,
FLWS,1-800-Flowers.com Inc.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
ESY.DE,Easy Software AG,GER,Germany,Business Services,760,,,,,,,
HZO,Marinemax Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
TALD.TA,Taldor Computer Systems (1986) Ltd.,TLV,Israel,,0,,,,,,,
WGF1.MU,WILLIAMS GP HD G-CT,MUN,Germany,"Recreational Goods, Other",317,,,,,,,
MAT1.DU,PANASONIC,DUS,Germany,Electronic Equipment,314,,,,,,,
UL.PA,UNIBAIL-RODAMCO,PAR,France,,0,,,,,,,
FINL,Finish Line Inc.,NMS,USA,"Specialty Retail, Other",745,,,,,,,
HSNI,"HSN, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
SKC2.MU,STANDARD BANK GRP,MUN,Germany,Money Center Banks,410,,,,,,,
ETSY,"Etsy, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
VBDESAI.BO,V. B. Desai Financial Services Limited,BSE,India,Asset Management,422,,,,,,,
S3N.SI,OKH Global Ltd.,SES,Singapore,,0,,,,,,,
VLAP.PA,Valneva SE,PAR,France,Biotechnology,515,,,,,,,
BRH.DU,BERKSHIRE HATH-A,DUS,Germany,Property & Casualty Insurance,432,,,,,,,
ODP,"Office Depot, Inc.",NMS,USA,"Specialty Retail, Other",745,,,,,,,
OZGYO.IS,Ozderici Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,,0,,,,,,,
CSS,CSS Industries Inc.,NYQ,USA,"Specialty Retail, Other",745,,,,,,,
ATOC,Atomic Paintball Inc.,PNK,USA,Sporting Activities,715,,,,,,,
DISN.BA,The Walt Disney Company,BUE,Argentina,Entertainment - Diversified,722,,,,,,,
MYCC,"ClubCorp Holdings, Inc.",NYQ,USA,Sporting Activities,715,,,,,,,
TISA,Top Image Systems Ltd.,NCM,Australia,Application Software,821,,,,,,,
PLNT,"Planet Fitness, Inc.",NYQ,USA,Sporting Activities,715,,,,,,,
ZVL.HM,ZHAOJIN MINING -H-,HAM,Germany,,0,,,,,,,
CYD.MU,CHINA YUCHAI INTL,MUN,Germany,Diversified Machinery,622,,,,,,,
SMA.L,Sovereign Mines Of Africa PLC,LSE,UK,Gold,134,,,,,,,
HILASALA.MX,"Hilasal Mexicana, S.A.B. de C.V.",MEX,Mexico,Textile - Apparel Clothing,320,,,,,,,
SEAS,"SeaWorld Entertainment, Inc.",NYQ,USA,Sporting Activities,715,,,,,,,
ISCA,International Speedway Corp.,NMS,USA,Sporting Activities,715,,,,,,,
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF,TAI,Taiwan,,0,,,,,,,
067280.KQ,Credu Corporation,KOE,South Korea,,0,,,,,,,
ABT.MX,Abbott Laboratories,MEX,Mexico,Medical Appliances & Equipment,521,,,,,,,
0208.HK,Polytec Asset Holdings Limited,HKG,Hong Kong,Property Management,448,,,,,,,
GNTP,Global Entertainment Corp.,PNK,USA,Sporting Activities,715,,,,,,,
UL.AS,UNIBAIL-RODAMCO,AMS,Netherlands,,0,,,,,,,
MANU,Manchester United plc,NYQ,USA,Sporting Activities,715,,,,,,,
7240@OM.KL,VOIR HOLDINGS BHD,KLS,Malaysia,,0,,,,,,,
HIZ.MU,H.I.S.,MUN,Germany,,0,,,,,,,
BWL-A,Bowl America Incorporated,ASE,USA,Sporting Activities,715,,,,,,,
RKMD.IL,ROSTELECOM SP ADR,IOB,UK,,0,,,,,,,
DVD,Dover Motorsports Inc.,NYQ,USA,Sporting Activities,715,,,,,,,
041140.KQ,"Nexon GT Co., Ltd.",KOE,South Korea,,0,,,,,,,
OUY-UN.TO,OLEARY US STRATEGIC YIELD ADV F,TOR,Canada,,0,,,,,,,
TRK,Speedway Motorsports Inc.,NYQ,USA,Sporting Activities,715,,,,,,,
POOL,Pool Corp.,NMS,USA,Sporting Goods,316,,,,,,,
XSPY,SPY Inc.,OBB,USA,Sporting Goods,316,,,,,,,
BCHN.SW,BURCKHARDT COMPRE N,EBS,Austria,,0,,,,,,,
JOUT,Johnson Outdoors Inc.,NMS,USA,Sporting Goods,316,,,,,,,
XLY.MU,LIETUVOS DUJOS,MUN,Germany,,0,,,,,,,
RNY.F,YAMANA GOLD,FRA,Germany,Gold,134,,,,,,,
DNQA.BE,STATOIL SP ADR,BER,Germany,Major Integrated Oil & Gas,120,,,,,,,
MCD.SW,MCDONALD'S,EBS,Austria,,0,,,,,,,
NMG.BK,Nation Multimedia Group Public Company Limited,SET,Thailand,,0,,,,,,,
VSTO,Vista Outdoor Inc.,NYQ,USA,Sporting Goods,316,,,,,,,
NLS,Nautilus Inc.,NYQ,USA,Sporting Goods,316,,,,,,,
CIV1.MU,CADILLAC VENTURES,MUN,Germany,,0,,,,,,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",NMS,USA,Sporting Goods,316,,,,,,,
YGL.F,GOLDEN VALLEY MINES,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
PFIE,"Profire Energy, Inc.",NCM,Australia,Oil & Gas Equipment & Services,124,,,,,,,
JY8.DE,Joyou AG,GER,Germany,Home Furnishings & Fixtures,311,,,,,,,
CDNA,"CareDx, Inc",NGM,Sweden,Research Services,768,,,,,,,
A0E1.BE,ALENT,BER,Germany,,0,,,,,,,
BDE,"Black Diamond, Inc.",NMS,USA,Sporting Goods,316,,,,,,,
ELY,Callaway Golf Co.,NYQ,USA,Sporting Goods,316,,,,,,,
YOU.SG,YOUNIQ,STU,Germany,,0,,,,,,,
TB22.QA,QA CB TBill 273D 03Nov15,DOH,Qatar,,0,,,,,,,
1368.HK,Xtep International Holdings Limited,HKG,Hong Kong,Apparel Stores,730,,,,,,,
RMD.AX,ResMed Inc.,ASX,Australia,Medical Instruments & Supplies,520,,,,,,,
TAYD,Taylor Devices Inc.,NCM,Australia,Diversified Machinery,622,,,,,,,
DKS,Dick's Sporting Goods Inc.,NYQ,USA,Sporting Goods Stores,740,,,,,,,
POE.V,Pan Orient Energy Corp.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
SMAK,"Smack Sportswear, Inc.",OBB,USA,Sporting Goods Stores,740,,,,,,,
WSG.BE,CN TRADITIONAL CHIN,BER,Germany,,0,,,,,,,
M4D.F,MWI VETERINARY SUPP,FRA,Germany,,0,,,,,,,
0538.HK,Ajisen China Holdings Ltd.,HKG,Hong Kong,Restaurants,712,,,,,,,
XBC.V,Xebec Adsorption Inc.,VAN,Canada,Diversified Machinery,622,,,,,,,
CAB,Cabela's Incorporated,NYQ,USA,Sporting Goods Stores,740,,,,,,,
TL0.DE,"Tesla Motors, Inc.",GER,Germany,Auto Manufacturers - Major,330,,,,,,,
BGFV,Big 5 Sporting Goods Corp.,NMS,USA,Sporting Goods Stores,740,,,,,,,
HIBB,"Hibbett Sports, Inc.",NMS,USA,Sporting Goods Stores,740,,,,,,,
5062@BN.KL,HUA YANG BHD,KLS,Malaysia,,0,,,,,,,
BBSI,Barrett Business Services Inc.,NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
YXS.MU,SANY HEAVY EQUIP,MUN,Germany,Farm & Construction Machinery,620,,,,,,,
BARC.L,Barclays PLC,LSE,UK,Money Center Banks,410,,,,,,,
KFRC,Kforce Inc.,NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
JINO.ST,Jinhui Shipping & Transportation Ltd.,STO,Sweden,,0,,,,,,,
JOB,General Employment Enterprises Inc.,ASE,USA,Staffing & Outsourcing Services,764,,,,,,,
OPA.F,ORPEA,FRA,Germany,Long-Term Care Facilities,523,,,,,,,
JOBS,51job Inc.,NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
CCRN,"Cross Country Healthcare, Inc.",NMS,USA,Staffing & Outsourcing Services,764,,,,,,,
DRN.TO,Delrand Resources Limited,TOR,Canada,,0,,,,,,,
5109@OM.KL,YTL HOSPITALITY REIT,KLS,Malaysia,,0,,,,,,,
SDF.DE,K+S Aktiengesellschaft,GER,Germany,Chemicals - Major Diversified,110,,,,,,,
FL9.BE,CVR ENERGY,BER,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
BGSF,"BG Staffing, Inc.",ASE,USA,Staffing & Outsourcing Services,764,,,,,,,
MOX.V,Morien Resources Corp.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
ROR.L,Rotork plc,LSE,UK,Diversified Machinery,622,,,,,,,
VOLTAS4.BO,VOLTAS LTD,BSE,India,,0,,,,,,,
TSGL,"The Staffing Group, Ltd.",OBB,USA,Staffing & Outsourcing Services,764,,,,,,,
MCTH,"Medical Connections Holdings, Inc.",PNK,USA,Staffing & Outsourcing Services,764,,,,,,,
TMH,"Team Health Holdings, Inc.",NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
FKA.SG,FURUKAWA ELECTRIC,STU,Germany,Diversified Electronics,836,,,,,,,
721882.TWO,YUANTA SECURITIES C/W 30/06/16(,TWO,Taiwan,,0,,,,,,,
WILS.OL,Wilson ASA,OSL,Norway,Air Delivery & Freight Services,773,,,,,,,
SFN,Stifel Financial Corp.,NYQ,USA,Staffing & Outsourcing Services,764,,,,,,,
GSF.OL,Grieg Seafood ASA,OSL,Norway,Food - Major Diversified,340,,,,,,,
002960.KS,Hankook Shell Oil Co. Ltd.,KSC,Korea,,0,,,,,,,
MHH,"Mastech Holdings, Inc.",ASE,USA,Staffing & Outsourcing Services,764,,,,,,,
WUG.DU,WESTAG & GETALIT,DUS,Germany,Home Furnishings & Fixtures,311,,,,,,,
